time,open,high,low,close,volume
2021-04-06 09:53:00-04:00,8.0,8.02,8.0,8.02,200
2021-04-06 09:54:00-04:00,8.03,8.03,8.0,8.0,1481
2021-04-06 09:55:00-04:00,8.02,8.02,8.005,8.005,1385
2021-04-06 09:56:00-04:00,8.01,8.01,7.99,7.99,1326
2021-04-06 09:57:00-04:00,7.99,7.99,7.99,7.99,184
2021-04-06 09:58:00-04:00,7.98,8.03,7.98,8.03,300
2021-04-06 10:02:00-04:00,7.97,7.97,7.97,7.97,522
2021-04-06 10:03:00-04:00,7.92,7.92,7.92,7.92,162
2021-04-06 10:04:00-04:00,7.95,7.95,7.93,7.93,231
2021-04-06 10:06:00-04:00,7.92,7.92,7.89,7.89,1000
2021-04-06 10:07:00-04:00,7.89,7.89,7.89,7.89,100
2021-04-06 10:09:00-04:00,7.89,7.89,7.89,7.89,100
2021-04-06 10:11:00-04:00,7.885,7.885,7.885,7.885,100
2021-04-06 10:12:00-04:00,7.91,7.94,7.91,7.94,300
2021-04-06 10:14:00-04:00,7.97,7.97,7.97,7.97,1352
2021-04-06 10:15:00-04:00,7.92,7.92,7.92,7.92,1140
2021-04-06 10:16:00-04:00,7.93,7.94,7.93,7.94,300
2021-04-06 10:18:00-04:00,7.98,7.98,7.98,7.98,1110
2021-04-06 10:19:00-04:00,7.97,7.97,7.97,7.97,200
2021-04-06 10:21:00-04:00,7.98,7.98,7.98,7.98,210
2021-04-06 10:23:00-04:00,7.96,7.96,7.96,7.96,300
2021-04-06 10:24:00-04:00,7.95,7.95,7.94,7.94,200
2021-04-06 10:25:00-04:00,7.95,7.95,7.95,7.95,100
2021-04-06 10:27:00-04:00,7.98,7.98,7.98,7.98,1415
2021-04-06 10:28:00-04:00,7.97,7.97,7.965,7.965,218
2021-04-06 10:33:00-04:00,7.91,7.91,7.91,7.91,100
2021-04-06 10:37:00-04:00,7.92,7.92,7.92,7.92,100
2021-04-06 10:38:00-04:00,7.92,7.92,7.91,7.91,400
2021-04-06 10:40:00-04:00,7.93,7.93,7.93,7.93,220
2021-04-06 10:42:00-04:00,7.92,7.92,7.92,7.92,200
2021-04-06 10:43:00-04:00,7.955,7.955,7.955,7.955,110
2021-04-06 10:44:00-04:00,7.92,7.92,7.92,7.92,300
2021-04-06 10:45:00-04:00,7.95,7.95,7.92,7.92,800
2021-04-06 10:48:00-04:00,7.96,7.96,7.96,7.96,300
2021-04-06 10:49:00-04:00,7.99,7.99,7.99,7.99,1100
2021-04-06 10:53:00-04:00,7.97,7.97,7.97,7.97,110
2021-04-06 10:55:00-04:00,7.99,7.99,7.99,7.99,110
2021-04-06 10:56:00-04:00,7.945,7.945,7.945,7.945,200
2021-04-06 10:57:00-04:00,7.93,7.93,7.93,7.93,200
2021-04-06 10:59:00-04:00,7.94,7.94,7.94,7.94,100
2021-04-06 11:00:00-04:00,7.92,7.92,7.91,7.91,419
2021-04-06 11:01:00-04:00,7.91,7.91,7.9,7.905,1435
2021-04-06 11:02:00-04:00,7.91,7.915,7.91,7.915,431
2021-04-06 11:06:00-04:00,7.89,7.89,7.875,7.89,1135
2021-04-06 11:09:00-04:00,7.92,7.92,7.92,7.92,200
2021-04-06 11:10:00-04:00,7.94,7.94,7.93,7.93,267
2021-04-06 11:11:00-04:00,7.93,7.94,7.93,7.94,1333
2021-04-06 11:13:00-04:00,7.94,7.94,7.94,7.94,100
2021-04-06 11:16:00-04:00,7.96,7.96,7.96,7.96,1100
2021-04-06 11:19:00-04:00,7.945,7.945,7.945,7.945,100
2021-04-06 11:20:00-04:00,7.945,7.945,7.945,7.945,770
2021-04-06 11:21:00-04:00,7.945,7.945,7.945,7.945,100
2021-04-06 11:22:00-04:00,7.94,7.94,7.93,7.93,623
2021-04-06 11:23:00-04:00,7.92,7.925,7.92,7.925,200
2021-04-06 11:24:00-04:00,7.93,7.93,7.93,7.93,200
2021-04-06 11:27:00-04:00,7.94,7.94,7.94,7.94,321
2021-04-06 11:28:00-04:00,7.94,7.94,7.94,7.94,200
2021-04-06 11:29:00-04:00,7.95,7.95,7.95,7.95,150
2021-04-06 11:30:00-04:00,7.94,7.94,7.94,7.94,200
2021-04-06 11:31:00-04:00,7.94,7.94,7.94,7.94,100
2021-04-06 11:32:00-04:00,7.94,7.94,7.94,7.94,1150
2021-04-06 11:33:00-04:00,7.93,7.93,7.93,7.93,100
2021-04-06 11:34:00-04:00,7.93,7.93,7.93,7.93,1100
2021-04-06 11:39:00-04:00,7.96,7.96,7.96,7.96,100
2021-04-06 11:40:00-04:00,7.96,7.96,7.96,7.96,300
2021-04-06 11:42:00-04:00,7.98,7.995,7.98,7.995,551
2021-04-06 11:43:00-04:00,7.985,7.985,7.98,7.98,200
2021-04-06 11:44:00-04:00,7.98,7.98,7.98,7.98,100
2021-04-06 11:47:00-04:00,8.01,8.01,8.01,8.01,450
2021-04-06 11:50:00-04:00,8.01,8.01,8.01,8.01,100
2021-04-06 11:54:00-04:00,8.02,8.02,8.02,8.02,100
2021-04-06 11:55:00-04:00,8.04,8.04,8.03,8.03,800
2021-04-06 11:57:00-04:00,8.0,8.0,8.0,8.0,200
2021-04-06 11:58:00-04:00,8.0,8.0,7.99,7.99,1000
2021-04-06 11:59:00-04:00,7.96,7.96,7.96,7.96,118
2021-04-06 12:00:00-04:00,7.99,7.99,7.99,7.99,100
2021-04-06 12:01:00-04:00,7.98,7.98,7.98,7.98,638
2021-04-06 12:03:00-04:00,7.96,7.96,7.96,7.96,100
2021-04-06 12:04:00-04:00,7.95,7.95,7.95,7.95,100
2021-04-06 12:05:00-04:00,7.96,7.96,7.96,7.96,500
2021-04-06 12:06:00-04:00,7.94,7.94,7.94,7.94,100
2021-04-06 12:07:00-04:00,7.93,7.94,7.93,7.94,900
2021-04-06 12:08:00-04:00,7.945,7.945,7.945,7.945,300
2021-04-06 12:10:00-04:00,7.98,7.98,7.98,7.98,100
2021-04-06 12:11:00-04:00,7.965,7.97,7.965,7.97,200
2021-04-06 12:13:00-04:00,7.95,7.96,7.95,7.96,500
2021-04-06 12:15:00-04:00,7.95,7.95,7.95,7.95,100
2021-04-06 12:16:00-04:00,7.94,7.94,7.94,7.94,200
2021-04-06 12:18:00-04:00,7.95,7.95,7.95,7.95,200
2021-04-06 12:19:00-04:00,7.93,7.93,7.93,7.93,600
2021-04-06 12:22:00-04:00,7.95,7.95,7.95,7.95,300
2021-04-06 12:23:00-04:00,7.94,7.94,7.94,7.94,233
2021-04-06 12:24:00-04:00,7.93,7.93,7.92,7.925,600
2021-04-06 12:25:00-04:00,7.925,7.925,7.925,7.925,200
2021-04-06 12:28:00-04:00,7.93,7.93,7.92,7.92,900
2021-04-06 12:30:00-04:00,7.92,7.92,7.92,7.92,100
2021-04-06 12:35:00-04:00,7.93,7.955,7.93,7.955,1300
2021-04-06 12:36:00-04:00,7.95,7.95,7.95,7.95,928
2021-04-06 12:37:00-04:00,7.95,7.95,7.95,7.95,100
2021-04-06 12:40:00-04:00,7.96,7.97,7.96,7.97,375
2021-04-06 12:41:00-04:00,7.96,7.96,7.96,7.96,444
2021-04-06 12:42:00-04:00,7.96,7.96,7.955,7.955,400
2021-04-06 12:43:00-04:00,7.955,7.965,7.955,7.965,700
2021-04-06 12:44:00-04:00,7.965,7.965,7.965,7.965,100
2021-04-06 12:47:00-04:00,7.96,7.96,7.955,7.955,200
2021-04-06 12:48:00-04:00,7.94,7.94,7.94,7.94,200
2021-04-06 12:49:00-04:00,7.945,7.945,7.945,7.945,100
2021-04-06 12:51:00-04:00,7.945,7.95,7.92,7.925,1093
2021-04-06 12:55:00-04:00,7.94,7.94,7.94,7.94,294
2021-04-06 12:56:00-04:00,7.94,7.94,7.94,7.94,217
2021-04-06 12:57:00-04:00,7.94,7.94,7.94,7.94,100
2021-04-06 12:58:00-04:00,7.94,7.94,7.94,7.94,604
2021-04-06 13:00:00-04:00,7.945,7.945,7.945,7.945,100
2021-04-06 13:01:00-04:00,7.94,7.94,7.94,7.94,100
2021-04-06 13:02:00-04:00,7.94,7.95,7.94,7.945,859
2021-04-06 13:05:00-04:00,7.935,7.935,7.935,7.935,287
2021-04-06 13:06:00-04:00,7.935,7.935,7.935,7.935,300
2021-04-06 13:07:00-04:00,7.94,7.94,7.94,7.94,100
2021-04-06 13:08:00-04:00,7.91,7.91,7.905,7.905,469
2021-04-06 13:09:00-04:00,7.9,7.9,7.87,7.87,650
2021-04-06 13:11:00-04:00,7.89,7.895,7.89,7.895,200
2021-04-06 13:13:00-04:00,7.885,7.885,7.875,7.875,300
2021-04-06 13:14:00-04:00,7.87,7.875,7.87,7.875,1200
2021-04-06 13:15:00-04:00,7.895,7.895,7.895,7.895,200
2021-04-06 13:16:00-04:00,7.895,7.9,7.895,7.9,300
2021-04-06 13:17:00-04:00,7.91,7.91,7.91,7.91,100
2021-04-06 13:18:00-04:00,7.91,7.91,7.91,7.91,147
2021-04-06 13:19:00-04:00,7.915,7.915,7.9,7.9,1248
2021-04-06 13:20:00-04:00,7.885,7.885,7.885,7.885,200
2021-04-06 13:23:00-04:00,7.89,7.89,7.89,7.89,663
2021-04-06 13:25:00-04:00,7.9,7.9,7.9,7.9,148
2021-04-06 13:28:00-04:00,7.88,7.89,7.88,7.89,400
2021-04-06 13:29:00-04:00,7.89,7.89,7.89,7.89,170
2021-04-06 13:32:00-04:00,7.895,7.895,7.895,7.895,120
2021-04-06 13:33:00-04:00,7.9,7.905,7.9,7.905,348
2021-04-06 13:34:00-04:00,7.91,7.91,7.91,7.91,100
2021-04-06 13:37:00-04:00,7.91,7.91,7.91,7.91,200
2021-04-06 13:41:00-04:00,7.905,7.905,7.9,7.9,300
2021-04-06 13:42:00-04:00,7.91,7.915,7.9,7.9,500
2021-04-06 13:43:00-04:00,7.9,7.9,7.9,7.9,100
2021-04-06 13:44:00-04:00,7.895,7.895,7.89,7.89,400
2021-04-06 13:47:00-04:00,7.89,7.89,7.89,7.89,100
2021-04-06 13:48:00-04:00,7.885,7.885,7.885,7.885,100
2021-04-06 13:49:00-04:00,7.88,7.89,7.88,7.89,553
2021-04-06 13:50:00-04:00,7.89,7.89,7.89,7.89,100
2021-04-06 13:51:00-04:00,7.89,7.89,7.89,7.89,158
2021-04-06 13:53:00-04:00,7.91,7.91,7.91,7.91,275
2021-04-06 13:54:00-04:00,7.93,7.93,7.93,7.93,300
2021-04-06 13:57:00-04:00,7.91,7.92,7.91,7.92,300
2021-04-06 13:58:00-04:00,7.91,7.91,7.91,7.91,100
2021-04-06 14:01:00-04:00,7.91,7.91,7.91,7.91,100
2021-04-06 14:02:00-04:00,7.91,7.91,7.91,7.91,100
2021-04-06 14:04:00-04:00,7.92,7.92,7.92,7.92,300
2021-04-06 14:07:00-04:00,7.91,7.91,7.91,7.91,200
2021-04-06 14:09:00-04:00,7.92,7.92,7.92,7.92,100
2021-04-06 14:10:00-04:00,7.91,7.91,7.89,7.89,1000
2021-04-06 14:11:00-04:00,7.885,7.885,7.885,7.885,100
2021-04-06 14:12:00-04:00,7.885,7.885,7.86,7.86,886
2021-04-06 14:13:00-04:00,7.86,7.86,7.85,7.86,700
2021-04-06 14:14:00-04:00,7.855,7.86,7.855,7.86,236
2021-04-06 14:18:00-04:00,7.885,7.89,7.885,7.89,225
2021-04-06 14:20:00-04:00,7.875,7.88,7.875,7.88,200
2021-04-06 14:22:00-04:00,7.87,7.87,7.87,7.87,1800
2021-04-06 14:23:00-04:00,7.875,7.875,7.875,7.875,100
2021-04-06 14:25:00-04:00,7.88,7.88,7.88,7.88,700
2021-04-06 14:28:00-04:00,7.88,7.88,7.88,7.88,600
2021-04-06 14:35:00-04:00,7.87,7.87,7.87,7.87,100
2021-04-06 14:36:00-04:00,7.85,7.85,7.85,7.85,339
2021-04-06 14:37:00-04:00,7.835,7.84,7.835,7.84,200
2021-04-06 14:38:00-04:00,7.845,7.845,7.845,7.845,200
2021-04-06 14:39:00-04:00,7.855,7.855,7.855,7.855,200
2021-04-06 14:40:00-04:00,7.855,7.855,7.855,7.855,100
2021-04-06 14:41:00-04:00,7.85,7.85,7.85,7.85,300
2021-04-06 14:42:00-04:00,7.85,7.865,7.85,7.86,2200
2021-04-06 14:43:00-04:00,7.855,7.855,7.855,7.855,100
2021-04-06 14:44:00-04:00,7.855,7.86,7.845,7.845,1447
2021-04-06 14:45:00-04:00,7.845,7.86,7.845,7.86,300
2021-04-06 14:47:00-04:00,7.865,7.87,7.865,7.87,200
2021-04-06 14:48:00-04:00,7.88,7.885,7.875,7.875,701
2021-04-06 14:49:00-04:00,7.87,7.87,7.87,7.87,300
2021-04-06 14:50:00-04:00,7.85,7.86,7.85,7.86,730
2021-04-06 14:53:00-04:00,7.86,7.86,7.86,7.86,200
2021-04-06 14:54:00-04:00,7.85,7.85,7.85,7.85,300
2021-04-06 14:55:00-04:00,7.85,7.85,7.85,7.85,400
2021-04-06 14:56:00-04:00,7.86,7.86,7.86,7.86,300
2021-04-06 14:57:00-04:00,7.86,7.865,7.86,7.865,400
2021-04-06 14:58:00-04:00,7.865,7.865,7.85,7.85,700
2021-04-06 14:59:00-04:00,7.85,7.85,7.85,7.85,100
2021-04-06 15:02:00-04:00,7.84,7.84,7.84,7.84,300
2021-04-06 15:03:00-04:00,7.83,7.83,7.82,7.82,900
2021-04-06 15:04:00-04:00,7.82,7.82,7.82,7.82,219
2021-04-06 15:06:00-04:00,7.81,7.82,7.81,7.82,300
2021-04-06 15:07:00-04:00,7.81,7.81,7.81,7.81,400
2021-04-06 15:09:00-04:00,7.8,7.8,7.78,7.78,3339
2021-04-06 15:10:00-04:00,7.79,7.805,7.79,7.805,1045
2021-04-06 15:11:00-04:00,7.815,7.83,7.815,7.83,300
2021-04-06 15:12:00-04:00,7.825,7.83,7.825,7.83,301
2021-04-06 15:13:00-04:00,7.83,7.83,7.83,7.83,301
2021-04-06 15:15:00-04:00,7.825,7.825,7.825,7.825,113
2021-04-06 15:17:00-04:00,7.835,7.84,7.835,7.84,347
2021-04-06 15:22:00-04:00,7.84,7.84,7.84,7.84,274
2021-04-06 15:25:00-04:00,7.81,7.81,7.81,7.81,801
2021-04-06 15:26:00-04:00,7.81,7.81,7.81,7.81,800
2021-04-06 15:27:00-04:00,7.82,7.82,7.82,7.82,100
2021-04-06 15:28:00-04:00,7.82,7.86,7.82,7.85,1670
2021-04-06 15:29:00-04:00,7.875,7.875,7.87,7.875,1356
2021-04-06 15:30:00-04:00,7.87,7.87,7.86,7.86,200
2021-04-06 15:32:00-04:00,7.86,7.86,7.86,7.86,100
2021-04-06 15:33:00-04:00,7.86,7.86,7.86,7.86,105
2021-04-06 15:36:00-04:00,7.865,7.865,7.865,7.865,200
2021-04-06 15:37:00-04:00,7.87,7.875,7.87,7.875,501
2021-04-06 15:38:00-04:00,7.87,7.875,7.87,7.875,268
2021-04-06 15:40:00-04:00,7.87,7.875,7.87,7.875,334
2021-04-06 15:41:00-04:00,7.875,7.885,7.875,7.885,1605
2021-04-06 15:42:00-04:00,7.88,7.88,7.875,7.875,503
2021-04-06 15:43:00-04:00,7.87,7.87,7.87,7.87,114
2021-04-06 15:44:00-04:00,7.87,7.89,7.87,7.885,949
2021-04-06 15:45:00-04:00,7.885,7.885,7.885,7.885,634
2021-04-06 15:46:00-04:00,7.89,7.895,7.89,7.89,677
2021-04-06 15:48:00-04:00,7.9,7.905,7.9,7.905,1100
2021-04-06 15:49:00-04:00,7.905,7.905,7.905,7.905,300
2021-04-06 15:50:00-04:00,7.9,7.9,7.87,7.875,3023
2021-04-06 15:51:00-04:00,7.885,7.885,7.88,7.88,1270
2021-04-06 15:52:00-04:00,7.87,7.87,7.85,7.85,1124
2021-04-06 15:53:00-04:00,7.84,7.85,7.84,7.85,290
2021-04-06 15:54:00-04:00,7.85,7.875,7.845,7.87,2712
2021-04-06 15:55:00-04:00,7.875,7.875,7.875,7.875,400
2021-04-06 15:56:00-04:00,7.88,7.88,7.88,7.88,1874
2021-04-06 15:57:00-04:00,7.86,7.86,7.86,7.86,171
2021-04-06 15:58:00-04:00,7.86,7.86,7.86,7.86,1342
2021-04-06 15:59:00-04:00,7.865,7.87,7.855,7.87,6521
2021-04-07 09:30:00-04:00,7.8,7.8,7.72,7.72,1085
2021-04-07 09:31:00-04:00,7.76,7.76,7.76,7.76,100
2021-04-07 09:32:00-04:00,7.79,7.79,7.765,7.765,200
2021-04-07 09:33:00-04:00,7.81,7.81,7.81,7.81,479
2021-04-07 09:34:00-04:00,7.75,7.75,7.75,7.75,110
2021-04-07 09:35:00-04:00,7.78,7.78,7.78,7.78,1100
2021-04-07 09:37:00-04:00,7.74,7.74,7.74,7.74,308
2021-04-07 09:39:00-04:00,7.74,7.74,7.74,7.74,971
2021-04-07 09:40:00-04:00,7.65,7.67,7.65,7.67,1243
2021-04-07 09:41:00-04:00,7.67,7.67,7.67,7.67,2900
2021-04-07 09:42:00-04:00,7.69,7.69,7.69,7.69,200
2021-04-07 09:43:00-04:00,7.66,7.66,7.63,7.63,400
2021-04-07 09:44:00-04:00,7.62,7.63,7.61,7.63,500
2021-04-07 09:45:00-04:00,7.62,7.65,7.62,7.65,200
2021-04-07 09:47:00-04:00,7.62,7.63,7.62,7.63,407
2021-04-07 09:48:00-04:00,7.61,7.61,7.61,7.61,258
2021-04-07 09:49:00-04:00,7.62,7.62,7.605,7.605,1219
2021-04-07 09:50:00-04:00,7.62,7.62,7.62,7.62,109
2021-04-07 09:51:00-04:00,7.66,7.66,7.66,7.66,100
2021-04-07 09:52:00-04:00,7.66,7.66,7.66,7.66,100
2021-04-07 09:53:00-04:00,7.645,7.645,7.645,7.645,109
2021-04-07 09:54:00-04:00,7.655,7.655,7.655,7.655,100
2021-04-07 09:55:00-04:00,7.63,7.63,7.63,7.63,131
2021-04-07 09:57:00-04:00,7.68,7.68,7.68,7.68,230
2021-04-07 09:58:00-04:00,7.7,7.7,7.7,7.7,330
2021-04-07 09:59:00-04:00,7.71,7.72,7.68,7.68,1030
2021-04-07 10:00:00-04:00,7.68,7.68,7.68,7.68,140
2021-04-07 10:03:00-04:00,7.67,7.68,7.67,7.68,310
2021-04-07 10:04:00-04:00,7.67,7.67,7.66,7.66,1915
2021-04-07 10:06:00-04:00,7.65,7.65,7.65,7.65,110
2021-04-07 10:07:00-04:00,7.65,7.65,7.65,7.65,110
2021-04-07 10:08:00-04:00,7.64,7.64,7.64,7.64,100
2021-04-07 10:09:00-04:00,7.64,7.64,7.63,7.63,227
2021-04-07 10:10:00-04:00,7.63,7.63,7.63,7.63,110
2021-04-07 10:11:00-04:00,7.63,7.65,7.63,7.65,1109
2021-04-07 10:12:00-04:00,7.65,7.65,7.65,7.65,145
2021-04-07 10:13:00-04:00,7.67,7.67,7.67,7.67,300
2021-04-07 10:14:00-04:00,7.68,7.68,7.68,7.68,554
2021-04-07 10:16:00-04:00,7.69,7.69,7.69,7.69,800
2021-04-07 10:18:00-04:00,7.71,7.72,7.71,7.72,519
2021-04-07 10:19:00-04:00,7.725,7.725,7.72,7.725,386
2021-04-07 10:22:00-04:00,7.71,7.71,7.71,7.71,776
2021-04-07 10:24:00-04:00,7.75,7.75,7.75,7.75,217
2021-04-07 10:25:00-04:00,7.75,7.75,7.75,7.75,200
2021-04-07 10:26:00-04:00,7.74,7.74,7.74,7.74,100
2021-04-07 10:27:00-04:00,7.74,7.74,7.74,7.74,210
2021-04-07 10:28:00-04:00,7.75,7.75,7.74,7.74,239
2021-04-07 10:31:00-04:00,7.74,7.76,7.74,7.76,701
2021-04-07 10:32:00-04:00,7.74,7.74,7.74,7.74,1100
2021-04-07 10:33:00-04:00,7.76,7.76,7.76,7.76,200
2021-04-07 10:34:00-04:00,7.76,7.76,7.76,7.76,200
2021-04-07 10:37:00-04:00,7.79,7.79,7.79,7.79,1600
2021-04-07 10:39:00-04:00,7.79,7.79,7.79,7.79,110
2021-04-07 10:40:00-04:00,7.79,7.79,7.79,7.79,149
2021-04-07 10:42:00-04:00,7.73,7.73,7.73,7.73,205
2021-04-07 10:44:00-04:00,7.72,7.72,7.72,7.72,617
2021-04-07 10:45:00-04:00,7.7,7.7,7.7,7.7,140
2021-04-07 10:46:00-04:00,7.69,7.695,7.68,7.68,1110
2021-04-07 10:47:00-04:00,7.66,7.67,7.66,7.67,810
2021-04-07 10:50:00-04:00,7.66,7.66,7.66,7.66,100
2021-04-07 10:53:00-04:00,7.67,7.67,7.67,7.67,467
2021-04-07 10:54:00-04:00,7.66,7.66,7.66,7.66,100
2021-04-07 10:56:00-04:00,7.64,7.64,7.64,7.64,200
2021-04-07 10:59:00-04:00,7.64,7.64,7.64,7.64,100
2021-04-07 11:01:00-04:00,7.64,7.64,7.62,7.62,572
2021-04-07 11:02:00-04:00,7.61,7.61,7.61,7.61,100
2021-04-07 11:03:00-04:00,7.62,7.62,7.62,7.62,200
2021-04-07 11:04:00-04:00,7.63,7.63,7.625,7.63,1210
2021-04-07 11:05:00-04:00,7.625,7.625,7.625,7.625,100
2021-04-07 11:06:00-04:00,7.65,7.65,7.65,7.65,727
2021-04-07 11:08:00-04:00,7.665,7.665,7.65,7.65,330
2021-04-07 11:12:00-04:00,7.68,7.68,7.68,7.68,100
2021-04-07 11:13:00-04:00,7.69,7.69,7.69,7.69,200
2021-04-07 11:14:00-04:00,7.68,7.68,7.66,7.66,302
2021-04-07 11:15:00-04:00,7.65,7.66,7.65,7.66,400
2021-04-07 11:16:00-04:00,7.65,7.65,7.65,7.65,100
2021-04-07 11:17:00-04:00,7.64,7.64,7.64,7.64,800
2021-04-07 11:18:00-04:00,7.63,7.63,7.63,7.63,231
2021-04-07 11:19:00-04:00,7.63,7.63,7.62,7.62,300
2021-04-07 11:22:00-04:00,7.63,7.63,7.63,7.63,222
2021-04-07 11:24:00-04:00,7.62,7.62,7.62,7.62,110
2021-04-07 11:25:00-04:00,7.62,7.62,7.62,7.62,100
2021-04-07 11:27:00-04:00,7.625,7.625,7.615,7.62,1800
2021-04-07 11:28:00-04:00,7.62,7.62,7.62,7.62,100
2021-04-07 11:31:00-04:00,7.61,7.61,7.61,7.61,600
2021-04-07 11:33:00-04:00,7.6,7.6,7.6,7.6,395
2021-04-07 11:34:00-04:00,7.6,7.6,7.6,7.6,300
2021-04-07 11:35:00-04:00,7.6,7.61,7.6,7.61,1048
2021-04-07 11:36:00-04:00,7.615,7.615,7.615,7.615,173
2021-04-07 11:37:00-04:00,7.62,7.62,7.62,7.62,500
2021-04-07 11:40:00-04:00,7.595,7.595,7.58,7.58,700
2021-04-07 11:43:00-04:00,7.6,7.6,7.6,7.6,410
2021-04-07 11:46:00-04:00,7.6,7.6,7.6,7.6,100
2021-04-07 11:47:00-04:00,7.6,7.6,7.6,7.6,200
2021-04-07 11:48:00-04:00,7.6,7.6,7.6,7.6,100
2021-04-07 11:49:00-04:00,7.605,7.605,7.6,7.6,710
2021-04-07 11:52:00-04:00,7.62,7.62,7.62,7.62,200
2021-04-07 11:53:00-04:00,7.61,7.61,7.61,7.61,100
2021-04-07 11:54:00-04:00,7.61,7.61,7.61,7.61,999
2021-04-07 11:55:00-04:00,7.61,7.61,7.61,7.61,201
2021-04-07 12:00:00-04:00,7.61,7.61,7.61,7.61,100
2021-04-07 12:01:00-04:00,7.61,7.61,7.61,7.61,100
2021-04-07 12:02:00-04:00,7.61,7.61,7.61,7.61,300
2021-04-07 12:03:00-04:00,7.61,7.61,7.61,7.61,100
2021-04-07 12:04:00-04:00,7.6,7.6,7.6,7.6,200
2021-04-07 12:05:00-04:00,7.6,7.6,7.6,7.6,100
2021-04-07 12:11:00-04:00,7.62,7.62,7.61,7.61,300
2021-04-07 12:13:00-04:00,7.6,7.6,7.6,7.6,100
2021-04-07 12:14:00-04:00,7.6,7.6,7.59,7.59,775
2021-04-07 12:15:00-04:00,7.58,7.585,7.58,7.585,200
2021-04-07 12:16:00-04:00,7.58,7.58,7.57,7.57,400
2021-04-07 12:17:00-04:00,7.57,7.57,7.57,7.57,200
2021-04-07 12:18:00-04:00,7.54,7.54,7.54,7.54,120
2021-04-07 12:19:00-04:00,7.585,7.585,7.585,7.585,100
2021-04-07 12:20:00-04:00,7.58,7.585,7.58,7.585,335
2021-04-07 12:22:00-04:00,7.605,7.605,7.6,7.6,300
2021-04-07 12:23:00-04:00,7.6,7.6,7.6,7.6,100
2021-04-07 12:24:00-04:00,7.6,7.6,7.58,7.58,500
2021-04-07 12:26:00-04:00,7.59,7.59,7.59,7.59,110
2021-04-07 12:28:00-04:00,7.6,7.6,7.6,7.6,300
2021-04-07 12:29:00-04:00,7.6,7.6,7.6,7.6,400
2021-04-07 12:30:00-04:00,7.6,7.605,7.6,7.605,400
2021-04-07 12:32:00-04:00,7.62,7.62,7.62,7.62,500
2021-04-07 12:35:00-04:00,7.61,7.61,7.61,7.61,200
2021-04-07 12:36:00-04:00,7.6,7.6,7.6,7.6,100
2021-04-07 12:38:00-04:00,7.6,7.6,7.6,7.6,142
2021-04-07 12:41:00-04:00,7.61,7.61,7.605,7.605,400
2021-04-07 12:42:00-04:00,7.6,7.6,7.6,7.6,300
2021-04-07 12:43:00-04:00,7.6,7.605,7.6,7.6,1144
2021-04-07 12:44:00-04:00,7.605,7.605,7.6,7.6,200
2021-04-07 12:45:00-04:00,7.6,7.6,7.6,7.6,100
2021-04-07 12:48:00-04:00,7.615,7.615,7.61,7.61,600
2021-04-07 12:49:00-04:00,7.61,7.615,7.61,7.615,300
2021-04-07 12:53:00-04:00,7.61,7.61,7.6,7.6,604
2021-04-07 12:54:00-04:00,7.6,7.6,7.59,7.59,200
2021-04-07 13:02:00-04:00,7.61,7.61,7.61,7.61,200
2021-04-07 13:05:00-04:00,7.61,7.61,7.61,7.61,100
2021-04-07 13:06:00-04:00,7.61,7.61,7.61,7.61,100
2021-04-07 13:07:00-04:00,7.6,7.6,7.6,7.6,208
2021-04-07 13:08:00-04:00,7.59,7.59,7.59,7.59,200
2021-04-07 13:13:00-04:00,7.59,7.59,7.59,7.59,100
2021-04-07 13:15:00-04:00,7.59,7.59,7.59,7.59,200
2021-04-07 13:18:00-04:00,7.6,7.6,7.6,7.6,100
2021-04-07 13:21:00-04:00,7.62,7.62,7.62,7.62,210
2021-04-07 13:23:00-04:00,7.61,7.61,7.61,7.61,200
2021-04-07 13:24:00-04:00,7.61,7.61,7.61,7.61,100
2021-04-07 13:28:00-04:00,7.62,7.62,7.62,7.62,100
2021-04-07 13:30:00-04:00,7.62,7.62,7.62,7.62,100
2021-04-07 13:33:00-04:00,7.62,7.62,7.62,7.62,102
2021-04-07 13:36:00-04:00,7.64,7.64,7.64,7.64,136
2021-04-07 13:37:00-04:00,7.65,7.66,7.65,7.66,400
2021-04-07 13:39:00-04:00,7.655,7.655,7.655,7.655,110
2021-04-07 13:44:00-04:00,7.63,7.63,7.63,7.63,741
2021-04-07 13:51:00-04:00,7.63,7.63,7.63,7.63,1000
2021-04-07 14:08:00-04:00,7.625,7.625,7.62,7.62,400
2021-04-07 14:09:00-04:00,7.61,7.61,7.61,7.61,100
2021-04-07 14:12:00-04:00,7.68,7.68,7.68,7.68,125
2021-04-07 14:13:00-04:00,7.67,7.67,7.67,7.67,652
2021-04-07 14:15:00-04:00,7.675,7.675,7.675,7.675,110
2021-04-07 14:19:00-04:00,7.67,7.67,7.67,7.67,100
2021-04-07 14:21:00-04:00,7.65,7.65,7.65,7.65,305
2021-04-07 14:22:00-04:00,7.65,7.65,7.65,7.65,100
2021-04-07 14:23:00-04:00,7.65,7.65,7.65,7.65,100
2021-04-07 14:24:00-04:00,7.64,7.64,7.64,7.64,400
2021-04-07 14:26:00-04:00,7.6,7.6,7.6,7.6,400
2021-04-07 14:27:00-04:00,7.61,7.61,7.61,7.61,214
2021-04-07 14:29:00-04:00,7.61,7.61,7.61,7.61,100
